airtable_record_id,created_time,activity,type,status,due_date,agent,notes,_link_contact,_link_deal
rec5HOa9UKFFg8LHP,2026-08-05T19:45:20.000Z,Deliver boilerplate once it goes Live,Follow-up,To Do,2026-08-20,Ops Agent,Notify DeShawn the moment the Service Business AI Agents product ships.,DeShawn Carter,Carter HVAC – Service Business AI Agents
recDHPGWRmQIvqYI3,2026-08-05T19:45:20.000Z,White-label onboarding call,Meeting,Done,2026-07-11,CEO Agent,Walked Grace through the marketplace admin + branding kit.,Grace Whitfield,Whitfield & Co – White-Label Marketplace License
recKzgVzXQsZ6fy5S,2026-08-05T19:45:20.000Z,Agent action: minted Lo-Fi Beats to marketplace,Agent Action,In Progress,2026-08-05,CTO Agent,"ADEE loop: Suno track packaged, minting in progress. Auto-listing pending.",,
recNXlgST3tBjXGU0,2026-08-10T02:26:33.000Z,Outreach: revised 8-seat cert quote,Email,To Do,2026-08-11,CMO Agent,Gmail draft created — volume-pricing close on the 8-seat certification. Subject: 'Your team's 8 seats — locked pricing inside'.,Priya Nandakumar,Lumen Labs – Certification Program (8 seats)
recb5phi7BLRTv3mt,2026-08-05T19:45:20.000Z,Follow up on revised certification quote,Follow-up,To Do,2026-08-07,CMO Agent,Priya to confirm seat count. Close target this week.,Priya Nandakumar,Lumen Labs – Certification Program (8 seats)
recbXwpH6cL2SnYIm,2026-08-10T02:26:33.000Z,Outreach: early-access offer on boilerplate,Email,To Do,2026-08-11,Ops Agent,Gmail draft created — offer DeShawn early access when the Service Business AI Agents product goes Live. Subject: 'Your AI agents boilerplate — early access?'.,DeShawn Carter,Carter HVAC – Service Business AI Agents
recd8iJFsmurJll1j,2026-08-10T02:26:33.000Z,Outreach: complete Elite course checkout,Email,To Do,2026-08-11,CPCO Agent,Gmail draft created — nudge Marcus to finish the pending ORD-1005 checkout. Subject: 'You're one click from the Elite build-out'.,Marcus Bell,ScaleHaus – King Of AI Elite Course
rechMge4Yhsm4q1IC,2026-08-05T19:45:20.000Z,Send VSL + Elite course offer,Email,Done,2026-07-31,CPCO Agent,HeyGen VSL delivered. Awaiting payment on ORD-1005.,Marcus Bell,ScaleHaus – King Of AI Elite Course
recnsI30Ec8sfEeQT,2026-08-10T02:26:33.000Z,Outreach: Automation Vault warm-up,Email,To Do,2026-08-11,CMO Agent,Gmail draft created — warm Tyler (cold search lead) with 3 fitness-fit templates from the Vault. Subject: 'The workflow templates you were looking for'.,Tyler Okafor,NextWave Fitness – Automation Vault
recx8XeQLiMD01IGX,2026-08-05T19:45:20.000Z,Kick off nurture sequence (Day 1),Content Drop,In Progress,2026-08-06,CMO Agent,Automated email + retargeting ad live for NextWave.,Tyler Okafor,NextWave Fitness – Automation Vault
